RunFootage,LengthOffset,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real,TotalRunFootage,width,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result,month,ten_day_mean,ten_day_max,ten_day_min,ten_day_swing,Machine_1,Machine_2,Operator_0,Operator_1218,Operator_1251,Operator_1324,Operator_1476,Operator_1546,Operator_1580,Operator_1731,Operator_1766,Operator_1791,Operator_1793,Operator_2136,Operator_2167,Operator_2178,Operator_2198,Operator_2201,Operator_2218,Operator_2223,Operator_2238,Operator_2262,Operator_2275,Operator_2469
1250,500,181.7,188.6,189.8,189.1,190.0,191.1,198.6,195.0,195.2,200.0,200.1,208.0,208.0,205.2,208.2,210.2,199.9,205.0,205.0,29.5,63.5,39.2,8.906,8.901,35.036,1891,207.6,30.7,209.63,750,1000,65.0,18.9,555.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.3,188.6,190.4,189.6,189.9,197.5,198.6,194.8,195.0,200.0,200.0,208.0,207.8,205.1,208.0,210.0,200.0,205.0,204.8,28.6,63.5,39.2,8.899,8.929,35.194,1860,207.7,28.7,215.204,1000,1000,65.0,18.9,555.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,171.0,187.7,190.0,190.9,190.3,198.9,198.4,195.1,194.9,199.9,199.9,208.0,208.3,205.1,207.9,210.1,200.1,205.0,205.1,29.0,63.3,39.2,8.698,8.688,35.118,1834,207.8,28.7,215.062,250,1000,65.0,22.2,613.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,188.6,190.4,190.1,189.8,192.4,198.3,195.0,195.1,200.0,200.1,208.0,207.9,205.1,208.2,210.2,199.9,204.8,204.8,29.1,63.4,39.2,8.705,8.698,35.159,1854,207.2,28.4,212.002,750,1000,65.0,22.2,613.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,170.8,187.3,189.5,190.6,190.1,197.9,198.1,195.1,194.8,200.0,199.9,208.1,208.0,205.0,207.9,210.0,199.8,204.9,205.1,29.2,63.3,39.1,8.7,8.684,35.075,1804,207.2,28.2,206.309,1000,1000,65.0,22.2,613.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,174.2,187.7,189.9,190.0,190.0,199.9,198.4,195.2,195.0,200.1,200.5,208.0,208.0,205.1,208.0,209.8,199.9,205.1,204.9,28.7,63.0,39.2,8.698,8.694,35.13,1816,207.5,28.1,210.033,250,1000,65.0,18.8,506.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,172.7,188.1,190.2,189.5,189.7,191.1,198.4,195.0,195.0,199.9,199.5,208.0,208.0,205.1,208.1,210.0,200.1,204.8,205.0,28.9,63.4,39.2,8.702,8.688,35.071,1819,207.1,28.3,208.468,750,1000,65.0,18.8,506.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,175.2,187.6,190.4,189.6,190.3,196.6,198.3,195.1,195.0,200.1,200.4,208.0,207.9,204.9,208.1,210.0,199.8,205.0,204.8,29.1,63.5,39.2,8.702,8.641,35.109,1831,207.3,28.1,212.144,1000,1000,65.0,18.8,506.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,184.0,188.3,190.0,190.0,190.1,200.2,198.2,195.0,194.8,200.0,200.2,208.1,208.1,205.1,207.8,209.9,199.9,204.9,204.9,28.9,63.3,39.2,8.698,8.712,35.109,1829,207.6,28.4,213.378,250,1000,65.0,18.3,512.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,171.5,187.7,189.5,190.6,189.9,189.4,198.5,195.0,195.1,200.0,200.2,208.0,207.8,205.2,208.2,210.1,200.1,205.1,205.0,28.9,63.5,43.5,8.702,8.702,35.141,1810,207.2,28.1,210.674,750,1000,65.0,18.3,512.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,181.2,188.3,190.1,190.4,189.9,193.6,198.4,194.9,194.8,199.9,200.3,208.0,208.1,205.0,207.8,209.9,199.8,204.9,204.8,29.2,63.7,39.2,8.705,8.661,35.103,1817,207.1,28.1,206.641,1000,1000,65.0,18.3,512.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,183.1,188.1,190.2,190.1,190.1,198.5,198.6,195.1,195.0,199.9,200.3,208.0,207.8,204.7,207.8,209.8,199.9,204.9,205.0,29.1,63.6,39.2,8.705,8.728,35.062,1806,207.6,28.2,208.942,250,1000,65.0,29.7,789.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.9,188.3,190.1,189.5,190.9,195.8,198.3,195.2,195.0,200.1,200.1,208.5,207.9,205.6,208.2,209.9,199.9,205.0,205.0,28.7,63.4,47.5,8.501,8.492,34.827,1922,208.4,27.6,226.471,750,1000,65.0,29.7,789.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,183.8,187.9,189.4,191.0,188.5,189.5,197.1,195.2,195.3,200.0,199.8,211.1,208.9,206.1,209.2,210.5,200.0,205.0,204.8,24.7,63.4,47.7,7.802,7.783,36.617,1994,207.5,23.3,218.952,1000,1000,65.0,29.7,789.0,1,1,1,1,1,10,7.375000000000001,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,178.0,188.2,190.0,189.9,190.3,197.9,195.0,195.0,195.1,200.1,200.2,214.9,207.9,204.9,208.0,209.9,199.9,205.1,205.0,27.0,63.3,47.9,7.602,7.614,21.989,1713,202.4,23.8,203.771,250,700,65.0,26.4,738.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,187.9,189.8,190.2,190.1,201.0,194.9,195.0,194.9,200.0,200.2,214.9,208.0,205.0,208.0,210.0,199.9,205.0,205.0,27.3,63.6,48.3,7.6,7.622,22.052,1664,202.3,24.4,187.453,750,700,65.0,26.4,738.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,177.9,188.1,190.0,190.1,189.9,199.2,195.2,195.2,194.9,200.0,199.5,214.9,207.8,204.9,207.9,209.8,200.0,205.1,205.1,30.3,63.4,48.6,7.597,7.578,21.943,1652,202.6,23.6,192.481,1000,700,65.0,26.4,738.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,1000,178.1,188.0,190.0,190.1,190.0,196.3,195.2,195.0,194.9,200.1,199.5,215.0,208.0,205.1,208.0,209.9,200.1,204.9,205.1,30.0,63.7,48.7,7.6,7.594,21.989,1617,202.8,24.5,185.887,250,700,65.0,24.5,697.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,500,177.8,188.0,190.0,190.0,189.9,188.8,195.3,194.9,195.0,200.0,200.1,215.1,208.0,205.1,207.9,210.0,200.2,205.1,204.8,27.9,64.1,48.6,7.647,7.644,22.009,1555,201.7,22.0,180.147,750,700,65.0,24.5,697.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,177.8,187.9,189.7,189.8,189.6,189.2,195.2,194.9,195.0,199.9,200.2,214.9,208.2,205.3,208.0,210.0,200.1,204.9,205.1,19.4,64.0,48.6,7.659,7.636,21.973,1568,201.5,16.8,177.585,1000,700,65.0,24.5,697.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,177.3,187.4,189.4,189.6,189.7,195.5,195.5,195.2,195.0,200.0,199.9,210.0,207.8,205.4,207.6,210.1,199.9,205.0,204.9,30.4,64.0,48.6,10.004,9.916,21.979,1615,201.8,19.9,187.69,1000,700,65.0,24.5,697.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,500,177.7,187.8,189.7,189.3,189.5,198.7,195.6,195.4,195.2,200.0,200.2,215.3,208.2,205.3,207.9,215.1,200.2,205.1,205.1,28.4,65.6,48.5,7.401,7.399,21.979,1698,201.6,17.2,184.322,750,700,65.0,24.5,697.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,175.6,187.5,189.7,189.5,189.1,186.8,195.1,194.9,195.1,199.9,199.8,215.3,208.1,205.1,207.8,215.0,200.1,204.9,204.9,29.4,65.4,48.3,9.001,8.989,22.014,1700,201.2,29.0,184.535,1000,700,65.0,24.5,697.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,1000,177.9,188.0,190.3,190.1,189.9,189.0,195.3,195.1,195.2,200.0,200.1,214.9,207.8,205.1,208.2,215.0,200.2,205.1,205.1,33.5,64.9,47.8,7.502,7.526,22.055,1685,202.4,23.6,186.243,250,700,65.0,24.6,705.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,500,178.0,188.1,189.9,190.0,189.9,188.9,195.0,195.0,195.1,200.0,200.0,214.9,207.7,205.0,208.2,214.9,200.1,204.9,205.0,27.8,64.5,47.1,7.5,7.511,22.052,1681,202.1,23.9,195.991,750,700,65.0,24.6,705.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,178.1,188.1,190.2,190.1,189.9,189.2,195.0,194.7,195.0,199.9,200.0,215.1,208.4,205.1,207.8,215.1,200.1,205.0,205.1,27.2,64.1,47.1,7.5,7.496,22.007,1690,202.1,23.3,194.07,1000,700,65.0,24.6,705.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,1000,177.8,188.0,190.1,190.0,189.8,189.8,195.2,194.9,195.2,200.0,199.9,215.0,207.9,205.1,208.2,214.8,199.9,205.1,205.1,27.7,64.0,46.9,7.498,7.501,21.986,1692,202.1,23.0,187.737,250,700,65.0,22.0,665.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,500,178.1,188.0,190.1,189.8,190.0,193.3,194.9,195.1,195.1,200.0,200.0,214.9,208.1,205.1,208.3,215.3,200.0,205.0,205.1,26.4,64.0,46.8,7.602,7.582,22.046,1697,202.0,21.0,187.998,750,700,65.0,22.0,665.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,176.9,187.8,190.2,189.8,189.4,195.6,195.0,195.0,194.8,200.0,199.9,215.1,208.2,205.1,208.1,215.2,199.9,205.1,205.0,21.4,64.6,47.0,7.6,7.65,21.989,1686,202.1,22.6,188.046,1000,700,65.0,22.0,665.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,1000,178.1,187.8,190.1,189.7,190.0,191.1,195.0,195.2,195.0,199.9,200.2,215.0,208.0,204.9,207.9,215.0,200.1,204.9,204.8,22.7,64.7,47.1,11.999,12.066,22.039,1688,202.0,23.9,192.149,250,600,65.0,27.8,694.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.1,187.9,190.0,190.1,189.8,195.7,195.0,194.9,194.9,200.0,200.0,215.0,208.1,205.1,208.0,215.0,200.0,204.9,205.1,23.1,64.7,47.2,7.6,7.63,22.009,1799,202.8,23.1,200.569,750,600,65.0,27.8,694.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.0,187.9,190.1,190.2,190.1,197.7,194.9,194.8,195.0,200.0,200.1,215.0,208.0,205.1,208.0,214.9,199.9,205.1,204.9,34.5,64.7,47.3,7.602,7.67,22.025,1808,202.6,20.6,198.695,1000,600,65.0,27.8,694.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,178.0,188.1,190.0,190.2,190.3,199.1,195.2,195.0,195.0,200.0,199.9,215.0,208.0,205.0,208.0,215.0,199.9,205.1,205.0,25.9,64.7,47.3,7.611,7.644,22.011,1811,202.9,23.0,210.958,250,600,65.0,28.1,755.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.1,188.0,190.1,190.1,190.1,201.2,195.0,195.3,195.0,199.9,200.1,215.1,208.0,205.0,207.9,215.0,199.8,204.9,205.0,23.0,64.6,47.5,7.498,7.562,22.002,1813,202.9,24.0,202.491,750,600,65.0,28.1,755.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.1,188.0,190.1,189.9,190.1,201.1,195.0,195.0,195.0,200.0,200.0,214.9,207.9,205.0,207.8,214.9,199.8,204.7,205.0,23.4,65.0,47.5,7.489,7.551,21.982,1789,202.9,24.8,197.509,1000,600,65.0,28.1,755.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,178.0,188.1,189.9,190.1,190.0,201.1,195.0,195.0,194.9,200.0,200.0,215.0,208.0,204.9,208.0,215.0,199.9,205.1,205.0,23.2,65.1,47.7,7.5,7.574,22.009,1784,203.2,24.7,203.25,250,600,65.0,28.9,751.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.7,187.8,190.1,189.9,189.8,197.6,195.1,195.1,194.9,200.1,200.1,215.1,208.0,205.1,207.8,215.0,200.0,205.0,205.0,23.6,65.3,47.7,7.398,7.445,22.021,1744,203.1,25.3,196.418,750,600,65.0,28.9,751.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,177.4,187.9,190.5,189.8,190.1,196.3,195.3,195.0,195.1,200.0,200.1,215.1,208.1,205.0,208.1,214.9,199.9,205.0,205.0,23.6,65.4,47.9,7.394,7.44,22.009,1756,203.1,25.3,199.526,1000,600,65.0,28.9,751.0,1,1,1,1,1,10,7.291666666666669,21.3,-4.1,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,178.2,188.0,190.2,190.1,190.0,201.2,194.8,195.2,195.0,200.0,199.5,214.9,207.9,204.7,208.1,214.9,199.9,204.9,205.0,24.6,65.3,47.8,7.498,7.536,22.018,1763,202.9,25.6,201.518,250,600,65.0,23.7,610.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,187.9,190.1,190.1,190.2,200.7,195.0,195.0,195.0,200.0,200.2,215.1,208.1,205.1,208.0,215.0,199.9,204.9,204.9,24.9,65.1,47.7,7.31,7.342,21.998,1734,203.2,25.6,195.043,750,600,65.0,23.7,610.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.0,188.0,190.0,190.1,190.2,199.6,195.1,195.2,195.2,200.0,199.5,215.0,207.8,205.1,208.3,215.1,200.0,205.0,205.0,24.8,65.0,47.8,7.295,7.339,22.05,1761,203.5,25.5,190.323,1000,600,65.0,23.7,610.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,178.1,187.9,190.1,190.1,190.2,199.2,195.0,195.0,194.9,200.0,200.3,215.1,208.0,204.8,208.0,215.0,199.9,205.0,205.1,24.8,65.1,47.9,7.29,7.359,22.05,1722,203.0,25.1,195.778,250,600,65.0,26.3,711.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.9,188.1,190.1,190.0,190.0,197.9,195.0,195.0,194.9,200.0,199.9,215.1,208.3,204.8,207.9,214.9,199.9,204.9,204.9,26.8,65.1,47.9,7.306,7.377,21.97,1728,203.1,24.9,192.6,750,600,65.0,26.3,711.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.0,187.9,189.9,190.1,190.1,196.8,195.0,194.9,195.0,199.9,200.0,215.0,208.0,205.0,208.0,214.9,199.9,205.1,205.1,32.0,65.1,48.0,7.306,7.365,22.055,1742,202.8,23.9,192.291,1000,600,65.0,26.3,711.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,177.8,188.0,190.1,190.0,190.0,194.9,195.0,195.0,195.0,199.9,199.9,214.9,208.1,204.7,208.0,215.0,200.1,205.0,205.0,35.6,65.1,48.0,7.295,7.362,22.043,1737,202.8,22.9,195.185,250,600,65.0,23.7,683.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,176.8,187.8,190.1,189.9,190.1,194.4,195.0,195.6,194.9,200.1,199.7,214.9,208.0,205.0,208.1,215.0,200.1,205.0,205.1,25.4,65.3,48.1,7.343,7.387,21.984,1752,202.8,26.5,192.078,750,600,65.0,23.7,683.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,180.6,188.0,190.0,189.9,190.4,193.6,194.9,195.1,194.9,200.0,199.9,215.0,208.0,205.1,208.0,214.9,200.1,204.9,204.8,26.0,65.3,48.1,7.366,7.413,22.039,1749,202.6,26.8,193.454,1000,600,65.0,23.7,683.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,1000,179.4,187.9,189.9,189.9,189.9,192.9,195.0,194.8,194.9,200.0,199.9,214.9,208.0,204.7,208.0,214.8,200.1,205.1,204.9,26.1,65.5,48.3,7.341,7.385,21.968,1742,202.6,27.1,195.446,250,600,65.0,29.0,784.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,500,175.2,187.8,189.9,190.0,189.9,192.0,195.2,195.2,195.2,200.0,200.0,214.9,207.9,204.8,208.0,214.8,200.1,205.1,205.0,25.7,65.6,48.3,7.396,7.471,22.039,1738,202.7,26.7,193.857,750,600,65.0,29.0,784.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1250,250,174.9,187.9,189.8,190.0,189.8,192.6,195.3,194.9,195.1,200.0,199.7,214.8,208.4,205.2,208.3,214.9,200.0,205.0,205.1,28.1,65.3,48.2,7.398,7.468,22.005,1741,202.7,26.2,194.948,1000,600,65.0,29.0,784.0,1,1,1,1,1,10,7.708333333333335,21.3,-3.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
