DateTime_Stamp,Machine,DateCode_Full,PartNumber,Product,ShopOrder,Operator,RunFootage,LengthOffset,Recipe_DateTime,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real
2018-01-08 15:34,Extruder 2,18-B-73,90310-000117067504,7050,44203,1476,10800,250,2018-01-08 15:34,206,226.2,219.6,210.3,203.6,204.6,205.1,205.1,204.8,211.9,205,209.9,202.5,221.9,199.9,199.9,1200,1200,205,59.2,64.6,20,4.986,5,52.209,1687,207.1,7.5,192.757
2018-01-08 15:34,Extruder 2,18-B-74,90310-000117067504,7050,44203,1476,10800,250,2018-01-08 15:34,206,226.2,219.6,210.3,203.6,204.6,205.1,205.1,204.8,211.9,205,209.9,202.5,221.9,199.9,199.9,1200,1200,205,59.2,64.6,20,4.986,5,52.209,1687,207.1,7.5,192.757
2018-01-08 12:44,Extruder 2,18-B-71,90310-000117067504,7050,44203,1476,16000,250,2018-01-08 12:44,205.2,225,220.1,211,201.6,201.4,205.1,205,205,212.1,205,209.9,202.7,222,200.3,200,1200,1200,205.4,59.6,64.4,20,5.02,5,52.13,1686,207,7.7,196.899
2018-01-08 12:44,Extruder 2,18-B-72,90310-000117067504,7050,44203,1476,16000,250,2018-01-08 12:44,205.2,225,220.1,211,201.6,201.4,205.1,205,205,212.1,205,209.9,202.7,222,200.3,200,1200,1200,205.4,59.6,64.4,20,5.02,5,52.13,1686,207,7.7,196.899
2018-01-08 9:25,Extruder 2,18-B-69,90310-000117067504,7050 0% 117T 675W BK N/T,44203,1476,16000,250,2018-01-08 9:25,204.9,224,220.4,212,202.8,202.1,204.8,204.9,204.9,212.1,205,210,202.3,222,200.2,200,1200,1200,205.2,59.9,65.1,20.1,4.715,4.749,50.693,1682,207,9.6,196.57
2018-01-08 9:25,Extruder 2,18-B-70,90310-000117067504,7050 0% 117T 675W BK N/T,44203,1476,16000,250,2018-01-08 9:25,204.9,224,220.4,212,202.8,202.1,204.8,204.9,204.9,212.1,205,210,202.3,222,200.2,200,1200,1200,205.2,59.9,65.1,20.1,4.715,4.749,50.693,1682,207,9.6,196.57
2018-01-08 6:24,Extruder 2,18-B-67,90310-000117067504,7050,44203,1218,16000,250,2018-01-08 6:24,206.2,220.8,219.5,210.9,202.7,205.8,205.2,205,205,212.2,204.9,209.9,203,222,200.1,200.1,1200,1200,204.7,59.5,65,20,4.696,4.749,50.469,1702,207.1,9.3,196.921
2018-01-08 6:24,Extruder 2,18-B-68,90310-000117067504,7050,44203,1218,16000,250,2018-01-08 6:24,206.2,220.8,219.5,210.9,202.7,205.8,205.2,205,205,212.2,204.9,209.9,203,222,200.1,200.1,1200,1200,204.7,59.5,65,20,4.696,4.749,50.469,1702,207.1,9.3,196.921
2018-01-08 3:23,Extruder 2,18-B-65,90310-000117067504,7050,44203,1218,16000,250,2018-01-08 3:23,205.8,227.4,220.3,208.3,202.5,202.8,205.1,205.1,205.1,212.2,205.1,210.1,202.8,222.1,200.2,200.1,1200,1200,205,60.1,64.8,20,4.681,4.749,50.239,1657,207.2,8.1,193.458
2018-01-08 3:23,Extruder 2,18-B-66,90310-000117067504,7050,44203,1218,16000,250,2018-01-08 3:23,205.8,227.4,220.3,208.3,202.5,202.8,205.1,205.1,205.1,212.2,205.1,210.1,202.8,222.1,200.2,200.1,1200,1200,205,60.1,64.8,20,4.681,4.749,50.239,1657,207.2,8.1,193.458
2018-01-08 0:23,Extruder 2,18-B-63,90310-000117067504,7050,44203,1218,16000,250,2018-01-08 0:23,205.8,228.9,219.8,208.9,203.8,201.8,205.4,205.1,204.9,212.2,204.9,210,202.7,222,200,200,1200,1200,204.7,58.8,64.3,20,4.691,4.749,50.227,1656,207.1,6.9,197.183
2018-01-08 0:23,Extruder 2,18-B-64,90310-000117067504,7050,44203,1218,16000,250,2018-01-08 0:23,205.8,228.9,219.8,208.9,203.8,201.8,205.4,205.1,204.9,212.2,204.9,210,202.7,222,200,200,1200,1200,204.7,58.8,64.3,20,4.691,4.749,50.227,1656,207.1,6.9,197.183
2018-01-07 21:22,Extruder 2,18-B-61,90310-000117067504,7050,44203,1218,16000,250,2018-01-07 21:22,204.7,226,220.3,210.4,203.1,202.8,203.7,204.3,204.7,212.1,205,210.1,201.9,221.9,199.9,200,1200,1200,204.8,59.8,64,19.8,4.686,4.7,50.592,1607,206.4,8,194.182
2018-01-07 21:22,Extruder 2,18-B-62,90310-000117067504,7050,44203,1218,16000,250,2018-01-07 21:22,204.7,226,220.3,210.4,203.1,202.8,203.7,204.3,204.7,212.1,205,210.1,201.9,221.9,199.9,200,1200,1200,204.8,59.8,64,19.8,4.686,4.7,50.592,1607,206.4,8,194.182
2018-01-07 18:20,Extruder 2,18-B-59,90310-000117067504,7050,44203,1546,16000,250,2018-01-07 18:20,204,226.6,220,211.1,202.1,204.8,207.4,206.5,207.3,214.8,205.1,209.9,200,222.1,200.3,200,1200,1200,205.2,60.3,65.8,20,4.701,4.73,51.03,1593,208.4,6.9,193.656
2018-01-07 18:20,Extruder 2,18-B-60,90310-000117067504,7050,44203,1546,16000,250,2018-01-07 18:20,204,226.6,220,211.1,202.1,204.8,207.4,206.5,207.3,214.8,205.1,209.9,200,222.1,200.3,200,1200,1200,205.2,60.3,65.8,20,4.701,4.73,51.03,1593,208.4,6.9,193.656
2018-01-07 16:37,Extruder 2,18-B-59,90310-000117067504,7050,44203,1546,16000,250,2018-01-07 16:37,178.8,225.9,214.7,209.3,201.5,204.4,203.9,204.7,205.4,211.4,204.8,209.6,200.2,222.3,200.2,200,1200,1200,205.4,60.8,64.2,20.2,4.814,4.85,49.963,1518,206.4,7.8,188.397
2018-01-07 16:37,Extruder 2,18-B-60,90310-000117067504,7050,44203,1546,16000,250,2018-01-07 16:37,178.8,225.9,214.7,209.3,201.5,204.4,203.9,204.7,205.4,211.4,204.8,209.6,200.2,222.3,200.2,200,1200,1200,205.4,60.8,64.2,20.2,4.814,4.85,49.963,1518,206.4,7.8,188.397
2018-01-07 14:10,Extruder 2,18-B-59,90310-000117067504,7050,44203,1546,16000,1000,2018-01-07 14:10,197.9,224.5,219.2,208.9,204,201.4,205.4,205.3,205.4,212.2,204.7,209.9,200.2,214.9,199.9,200.2,1200,1200,204.9,59.3,64.3,20,7.098,7.099,24.987,1348,206.7,8.2,147.312
2018-01-07 14:10,Extruder 2,18-B-60,90310-000117067504,7050,44203,1546,16000,1000,2018-01-07 14:10,197.9,224.5,219.2,208.9,204,201.4,205.4,205.3,205.4,212.2,204.7,209.9,200.2,214.9,199.9,200.2,1200,1200,204.9,59.3,64.3,20,7.098,7.099,24.987,1348,206.7,8.2,147.312
2018-01-07 12:25,Extruder 2,18-B-57,90310-000072065004,7050,44236,1546,16000,250,2018-01-07 12:25,199.7,225.4,220.4,208.9,202.5,200.5,205.6,205.4,205.2,211.9,205,209.8,200,214.8,199.5,199.5,1200,1200,205,59.7,64.7,19.6,7.014,7,46.006,1619,207.3,8.2,193.042
2018-01-07 12:25,Extruder 2,18-B-58,90310-000072065004,7050,44236,1546,16000,250,2018-01-07 12:25,199.7,225.4,220.4,208.9,202.5,200.5,205.6,205.4,205.2,211.9,205,209.8,200,214.8,199.5,199.5,1200,1200,205,59.7,64.7,19.6,7.014,7,46.006,1619,207.3,8.2,193.042
2018-01-07 11:12,Extruder 2,18-B-56,90310-000072065004,7050,44236,1546,16000,1000,2018-01-07 11:12,197.8,223.3,218.7,208.8,202.7,203.1,205.1,205.1,205.3,211.8,205.1,210,200.8,215.1,199.9,199.9,1200,1200,204.8,59,65.3,19.7,6.999,7,25.027,1369,206.7,8.4,166.463
2018-01-07 11:12,Extruder 2,18-B-55,90310-000072065004,7050,44236,1546,16000,1000,2018-01-07 11:12,197.8,223.3,218.7,208.8,202.7,203.1,205.1,205.1,205.3,211.8,205.1,210,200.8,215.1,199.9,199.9,1200,1200,204.8,59,65.3,19.7,6.999,7,25.027,1369,206.7,8.4,166.463
2018-01-07 9:25,Extruder 2,18-B-55,90310-000072065004,7050,44236,1546,16000,250,2018-01-07 9:25,200.1,223.8,220.2,210.3,203.4,203.3,205.1,205,205.2,211.7,204.8,209.9,200.3,215,200.5,199.9,1200,1200,204.9,59.6,64.8,20.1,6.989,7,46.208,1568,207,9.2,189.317
2018-01-07 9:25,Extruder 2,18-B-56,90310-000072065004,7050,44236,1546,16000,250,2018-01-07 9:25,200.1,223.8,220.2,210.3,203.4,203.3,205.1,205,205.2,211.7,204.8,209.9,200.3,215,200.5,199.9,1200,1200,204.9,59.6,64.8,20.1,6.989,7,46.208,1568,207,9.2,189.317
2018-01-07 8:37,Extruder 2,18-B-53,90310-000072065004,7050,44236,1546,16000,1000,2018-01-07 8:37,199.4,225.4,220.1,209.8,203.6,206.2,204.7,205,205.1,211.3,205.1,210,200.2,215,200.1,200,1200,1200,205.1,59.6,65.3,20,6.994,7,46.202,1542,206.8,7.7,185.483
2018-01-07 8:37,Extruder 2,18-B-54,90310-000072065004,7050,44236,1546,16000,1000,2018-01-07 8:37,199.4,225.4,220.1,209.8,203.6,206.2,204.7,205,205.1,211.3,205.1,210,200.2,215,200.1,200,1200,1200,205.1,59.6,65.3,20,6.994,7,46.202,1542,206.8,7.7,185.483
2018-01-07 6:50,Extruder 2,18-B-53,90310-000072065004,7050,44236,1218,16000,250,2018-01-07 6:50,197.9,224.9,220,211.7,201.5,201.2,205.1,204.8,204.6,211.2,204.9,210.1,200.4,214.9,199.6,199.9,1200,1200,204.8,60.2,65.4,20,6.994,7,46.191,1459,206.7,9,179.676
2018-01-07 6:50,Extruder 2,18-B-54,90310-000072065004,7050,44236,1218,16000,250,2018-01-07 6:50,197.9,224.9,220,211.7,201.5,201.2,205.1,204.8,204.6,211.2,204.9,210.1,200.4,214.9,199.6,199.9,1200,1200,204.8,60.2,65.4,20,6.994,7,46.191,1459,206.7,9,179.676
2018-01-07 5:36,Extruder 2,18-B-51,90310-000072065004,7050,44236,1218,16000,1000,2018-01-07 5:36,195.6,221.4,218.5,208.9,203.9,202.1,204.9,205,204.9,211.4,205,210.1,200.1,215.1,199.9,200.2,1200,1200,204.9,59.1,64,19.7,7.019,7,20.013,1194,206.4,9.4,155.201
2018-01-07 5:36,Extruder 2,18-B-52,90310-000072065004,7050,44236,1218,16000,1000,2018-01-07 5:36,195.6,221.4,218.5,208.9,203.9,202.1,204.9,205,204.9,211.4,205,210.1,200.1,215.1,199.9,200.2,1200,1200,204.9,59.1,64,19.7,7.019,7,20.013,1194,206.4,9.4,155.201
2018-01-07 3:49,Extruder 2,18-B-51,90310-000072065004,7050,44236,1218,16000,250,2018-01-07 3:49,200.2,224.9,220,209.5,202.9,204.1,205.1,205,205.1,211.7,205,210,200.1,215,199.5,199.9,1200,1200,204.9,60.1,65.2,20,6.979,7,45.776,1555,207,8.2,184.431
2018-01-07 3:49,Extruder 2,18-B-52,90310-000072065004,7050,44236,1218,16000,250,2018-01-07 3:49,200.2,224.9,220,209.5,202.9,204.1,205.1,205,205.1,211.7,205,210,200.1,215,199.5,199.9,1200,1200,204.9,60.1,65.2,20,6.979,7,45.776,1555,207,8.2,184.431
2018-01-07 3:13,Extruder 2,18-B-49,90310-000072065004,7050,44236,1218,16000,1000,2018-01-07 3:13,200.1,225.6,220,209.6,203.2,203.3,204.9,205.1,205.2,211.6,205.1,210.1,200.2,215.1,200.2,200.1,1200,1200,204.9,60.6,64.3,20,7.009,7,45.764,1544,206.9,8.8,185.658
2018-01-07 3:13,Extruder 2,18-B-50,90310-000072065004,7050,44236,1218,16000,1000,2018-01-07 3:13,200.1,225.6,220,209.6,203.2,203.3,204.9,205.1,205.2,211.6,205.1,210.1,200.2,215.1,200.2,200.1,1200,1200,204.9,60.6,64.3,20,7.009,7,45.764,1544,206.9,8.8,185.658
2018-01-07 1:27,Extruder 2,18-B-49,90310-000072065004,7050,44236,1218,16000,250,2018-01-07 1:27,199.9,225.9,220.1,209.5,202.9,203.6,205.2,205.1,205.1,211.6,205.1,210,200.1,215,199.9,199.9,1200,1200,205,60.2,64.8,20,7.014,7,45.792,1579,207,8.2,189.054
2018-01-07 1:27,Extruder 2,18-B-50,90310-000072065004,7050,44236,1218,16000,250,2018-01-07 1:27,199.9,225.9,220.1,209.5,202.9,203.6,205.2,205.1,205.1,211.6,205.1,210,200.1,215,199.9,199.9,1200,1200,205,60.2,64.8,20,7.014,7,45.792,1579,207,8.2,189.054
2018-01-07 0:51,Extruder 2,18-B-47,90310-000072065004,7050,44236,1218,16000,1000,2018-01-07 0:51,200,223.9,219.8,210.3,203.1,204.9,205.1,205,204.6,211.5,204.9,210,200,215,199.9,199.9,1200,1200,205,59.7,65.3,20,7.014,7,45.798,1542,207,10.2,189.076
2018-01-07 0:51,Extruder 2,18-B-48,90310-000072065004,7050,44236,1218,16000,1000,2018-01-07 0:51,200,223.9,219.8,210.3,203.1,204.9,205.1,205,204.6,211.5,204.9,210,200,215,199.9,199.9,1200,1200,205,59.7,65.3,20,7.014,7,45.798,1542,207,10.2,189.076
2018-01-06 23:04,Extruder 2,18-B-47,90310-000072065004,7050,44236,1218,16000,250,2018-01-06 23:04,200.5,225.9,219.9,210.6,202.6,203.7,205.3,205.2,205.1,211.3,205,209.9,200.2,215,200,200,1200,1200,205.1,60.6,64.7,20,7.029,7,45.781,1568,207.1,9.6,186.512
2018-01-06 23:04,Extruder 2,18-B-48,90310-000072065004,7050,44236,1218,16000,250,2018-01-06 23:04,200.5,225.9,219.9,210.6,202.6,203.7,205.3,205.2,205.1,211.3,205,209.9,200.2,215,200,200,1200,1200,205.1,60.6,64.7,20,7.029,7,45.781,1568,207.1,9.6,186.512
2018-01-06 22:28,Extruder 2,18-B-45,90310-000072065004,7050,44236,1218,16000,1000,2018-01-06 22:28,200.9,224.5,220.3,210.3,202.5,202.2,204.6,204.8,205,211.3,204.9,210,200.2,215.2,200,200.1,1200,1200,205,59.7,65.1,20,7.004,7,45.899,1565,206.8,7.3,190.457
2018-01-06 22:28,Extruder 2,18-B-46,90310-000072065004,7050,44236,1218,16000,1000,2018-01-06 22:28,200.9,224.5,220.3,210.3,202.5,202.2,204.6,204.8,205,211.3,204.9,210,200.2,215.2,200,200.1,1200,1200,205,59.7,65.1,20,7.004,7,45.899,1565,206.8,7.3,190.457
2018-01-06 20:42,Extruder 2,18-B-45,90310-000072065004,7050,44236,1218,16000,250,2018-01-06 20:42,200.2,224.9,220,208.5,203.6,206.3,204.7,205.1,205,211.3,204.8,210,200.2,215.2,200.3,200.1,1200,1200,205,60,65,20,7.024,7,45.871,1506,206.9,8.6,184.562
2018-01-06 20:42,Extruder 2,18-B-46,90310-000072065004,7050,44236,1218,16000,250,2018-01-06 20:42,200.2,224.9,220,208.5,203.6,206.3,204.7,205.1,205,211.3,204.8,210,200.2,215.2,200.3,200.1,1200,1200,205,60,65,20,7.024,7,45.871,1506,206.9,8.6,184.562
2018-01-06 20:06,Extruder 2,18-B-43,90310-000072065004,7050,44236,1218,16000,1000,2018-01-06 20:06,199.7,224.6,219.8,212,202.4,205.3,203.7,204.3,204.9,211.4,205,210.2,200.6,215.4,200.7,200.4,1200,1200,204.9,60.4,64.9,19.9,6.984,7,45.832,1468,206,8.7,185.526
2018-01-06 20:06,Extruder 2,18-B-44,90310-000072065004,7050,44236,1218,16000,1000,2018-01-06 20:06,199.7,224.6,219.8,212,202.4,205.3,203.7,204.3,204.9,211.4,205,210.2,200.6,215.4,200.7,200.4,1200,1200,204.9,60.4,64.9,19.9,6.984,7,45.832,1468,206,8.7,185.526
2018-01-06 18:18,Extruder 2,18-B-43,90310-000072065004,7050,44236,1546,16000,250,2018-01-06 18:18,203.2,225.7,220.1,212,202,203.5,201.2,203.2,203.5,211,205,210.9,200.6,215.2,200,199.8,1200,1200,205,60.8,65.3,19.8,6.527,6.5,45.703,1419,205.1,7.7,182.678
2018-01-06 18:18,Extruder 2,18-B-44,90310-000072065004,7050,44236,1546,16000,250,2018-01-06 18:18,203.2,225.7,220.1,212,202,203.5,201.2,203.2,203.5,211,205,210.9,200.6,215.2,200,199.8,1200,1200,205,60.8,65.3,19.8,6.527,6.5,45.703,1419,205.1,7.7,182.678
2018-01-06 16:47,Extruder 2,18-B-43,90310-000072065004,7050 0% 072T 650W BK N/T,44236,1546,16000,1000,2018-01-06 16:47,195,225.3,220.8,206.8,202.5,202.6,202.8,204,204.3,213.2,205.2,200.7,202.5,206.8,202.4,200.8,1200,1200,205.5,59.4,64,20,5.025,5,45.029,1384,205.3,8.9,182.218
2018-01-06 16:47,Extruder 2,18-B-44,90310-000072065004,7050 0% 072T 650W BK N/T,44236,1546,16000,1000,2018-01-06 16:47,195,225.3,220.8,206.8,202.5,202.6,202.8,204,204.3,213.2,205.2,200.7,202.5,206.8,202.4,200.8,1200,1200,205.5,59.4,64,20,5.025,5,45.029,1384,205.3,8.9,182.218
2018-01-06 13:00,Extruder 2,18-B-41,90310-000117067504,7050,44203,1546,10800,250,2018-01-06 13:00,207,239.8,235,235.1,224.5,225.8,225,220,220,227.6,220.1,220.1,219.9,222.9,219.9,219.8,1200,1200,219.9,59.9,64.7,24.5,4.883,4.949,53.966,1628,222.4,8.3,184.036
2018-01-06 13:00,Extruder 2,18-B-42,90310-000117067504,7050,44203,1546,10800,250,2018-01-06 13:00,207,239.8,235,235.1,224.5,225.8,225,220,220,227.6,220.1,220.1,219.9,222.9,219.9,219.8,1200,1200,219.9,59.9,64.7,24.5,4.883,4.949,53.966,1628,222.4,8.3,184.036
2018-01-06 9:59,Extruder 2,18-B-39,90310-000117067504,7050,44203,1546,10800,250,2018-01-06 9:59,206.6,240.3,234.9,234.2,224.1,227.3,224.6,219.9,220.2,227.6,219.9,220.1,220,223,220.1,220,1200,1200,220,59,65.4,24.8,4.922,4.949,53.972,1617,222.2,8.2,188.09
2018-01-06 9:59,Extruder 2,18-B-40,90310-000117067504,7050,44203,1546,10800,250,2018-01-06 9:59,206.6,240.3,234.9,234.2,224.1,227.3,224.6,219.9,220.2,227.6,219.9,220.1,220,223,220.1,220,1200,1200,220,59,65.4,24.8,4.922,4.949,53.972,1617,222.2,8.2,188.09
2018-01-06 6:07,Extruder 2,18-B-37,90310-000117067504,7050,44203,1218,10800,250,2018-01-06 6:07,208.5,239.4,235,234.9,224.9,228.8,224.8,219.9,219.9,227.4,219.8,219.9,219.9,223,219.9,220,1200,1200,219.9,60,65,24.5,4.981,5.051,54.073,1648,222.3,9,184.54
2018-01-06 6:07,Extruder 2,18-B-38,90310-000117067504,7050,44203,1218,10800,250,2018-01-06 6:07,208.5,239.4,235,234.9,224.9,228.8,224.8,219.9,219.9,227.4,219.8,219.9,219.9,223,219.9,220,1200,1200,219.9,60,65,24.5,4.981,5.051,54.073,1648,222.3,9,184.54
2018-01-06 3:18,Extruder 2,18-B-35,90310-000117067504,7050,44203,1218,10800,250,2018-01-06 3:18,208.4,239.5,234.9,235,224.9,225.6,225.4,220.3,220,227.5,220.2,219.9,219.9,223,219.9,220.1,1200,1200,219.9,59.2,65.1,24.9,4.976,5.051,53.899,1661,222.7,8.9,187.455
2018-01-06 3:18,Extruder 2,18-B-36,90310-000117067504,7050,44203,1218,10800,250,2018-01-06 3:18,208.4,239.5,234.9,235,224.9,225.6,225.4,220.3,220,227.5,220.2,219.9,219.9,223,219.9,220.1,1200,1200,219.9,59.2,65.1,24.9,4.976,5.051,53.899,1661,222.7,8.9,187.455
2018-01-06 0:28,Extruder 2,18-B-33,90310-000117067504,7050 0% 117T 675W BK N/T,44203,1218,10800,250,2018-01-06 0:28,206.2,240.1,234.8,233.8,225.2,225.1,222.7,218.8,220.6,226.9,219.7,220,220,222.2,219.7,219.8,1200,1200,220,59.8,64.8,24.9,4.976,5.051,52.877,1565,220.9,7.3,188.287
2018-01-06 0:28,Extruder 2,18-B-34,90310-000117067504,7050 0% 117T 675W BK N/T,44203,1218,10800,250,2018-01-06 0:28,206.2,240.1,234.8,233.8,225.2,225.1,222.7,218.8,220.6,226.9,219.7,220,220,222.2,219.7,219.8,1200,1200,220,59.8,64.8,24.9,4.976,5.051,52.877,1565,220.9,7.3,188.287
2018-01-05 22:26,Extruder 2,18-B-34,90310-000117067504,7050 0% 117T 675W BK N/T,44203,1218,10800,250,2018-01-05 22:26,204.2,240.2,234.7,234.6,222.6,227.3,221.9,219.1,222.1,228,219.7,219.9,219.7,220.3,219.4,219.7,1200,1200,220,59.9,64.6,25.3,5.016,5.051,51.984,1580,221.3,7.7,186.14
2018-01-05 22:26,Extruder 2,18-B-33,90310-000117067504,7050 0% 117T 675W BK N/T,44203,1218,10800,250,2018-01-05 22:26,204.2,240.2,234.7,234.6,222.6,227.3,221.9,219.1,222.1,228,219.7,219.9,219.7,220.3,219.4,219.7,1200,1200,220,59.9,64.6,25.3,5.016,5.051,51.984,1580,221.3,7.7,186.14
2018-01-05 17:58,Extruder 2,18-B-31,90310-000117080004,7050,44202,1546,18000,250,2018-01-05 17:58,206.1,223.1,220.5,209,203.2,204,204.6,204.7,205.1,212.2,205,200,200.2,210,200.1,200,1200,1200,205,60.7,64.3,25,4.149,4.2,52.984,1936,206.9,8.1,198.673
2018-01-05 17:58,Extruder 2,18-B-32,90310-000117080004,7050,44202,1546,18000,250,2018-01-05 17:58,206.1,223.1,220.5,209,203.2,204,204.6,204.7,205.1,212.2,205,200,200.2,210,200.1,200,1200,1200,205,60.7,64.3,25,4.149,4.2,52.984,1936,206.9,8.1,198.673
2018-01-05 13:49,Extruder 2,18-B-29,90310-000117080004,7050,44202,1546,18000,250,2018-01-05 13:49,208.6,223,220,210.9,201.9,198.9,205.1,204.9,204.5,212,205.1,199.8,200,209.9,200,199.9,1200,1200,205,60.7,64.6,24.8,4.312,4.35,55.173,1892,207.1,8.2,200.383
2018-01-05 13:49,Extruder 2,18-B-30,90310-000117080004,7050,44202,1546,18000,250,2018-01-05 13:49,208.6,223,220,210.9,201.9,198.9,205.1,204.9,204.5,212,205.1,199.8,200,209.9,200,199.9,1200,1200,205,60.7,64.6,24.8,4.312,4.35,55.173,1892,207.1,8.2,200.383
2018-01-05 10:31,Extruder 2,18-B-28,90310-000117080004,7050,44202,1546,18000,250,2018-01-05 10:31,209.2,225.2,219.8,210.9,202.4,205.1,203.9,204.4,204.8,212.1,204.8,200.1,199.9,210,200,199.9,1200,1200,205.1,58.9,65.6,24.9,4.282,4.35,54.797,1799,206.7,8.3,197.907
2018-01-05 10:31,Extruder 2,18-B-27,90310-000117080004,7050,44202,1546,18000,250,2018-01-05 10:31,209.2,225.2,219.8,210.9,202.4,205.1,203.9,204.4,204.8,212.1,204.8,200.1,199.9,210,200,199.9,1200,1200,205.1,58.9,65.6,24.9,4.282,4.35,54.797,1799,206.7,8.3,197.907
2018-01-05 6:15,Extruder 2,18-B-25,90310-000117080004,7050,44202,1476,18000,250,2018-01-05 6:15,209.7,223.6,219.4,208.6,202.5,200.1,205.1,205.1,204.8,211.9,205,200,199.9,210,200.2,200.1,1200,1200,205.1,59.7,66,24.9,4.302,4.3,55.28,1789,207,9.9,193.875
2018-01-05 6:15,Extruder 2,18-B-26,90310-000117080004,7050,44202,1476,18000,250,2018-01-05 6:15,209.7,223.6,219.4,208.6,202.5,200.1,205.1,205.1,204.8,211.9,205,200,199.9,210,200.2,200.1,1200,1200,205.1,59.7,66,24.9,4.302,4.3,55.28,1789,207,9.9,193.875
2018-01-05 2:57,Extruder 2,18-B-23,90310-000117080004,7050,44202,1476,18000,250,2018-01-05 2:57,209.5,223.1,220.5,211,203.2,202.2,205.1,205.1,205,211.8,204.8,200,199.8,209.9,199.5,199.8,1200,1200,205.1,60.4,66.1,24.9,4.322,4.3,55.645,1686,207,8.1,193.634
2018-01-05 2:57,Extruder 2,18-B-24,90310-000117080004,7050,44202,1476,18000,250,2018-01-05 2:57,209.5,223.1,220.5,211,203.2,202.2,205.1,205.1,205,211.8,204.8,200,199.8,209.9,199.5,199.8,1200,1200,205.1,60.4,66.1,24.9,4.322,4.3,55.645,1686,207,8.1,193.634
2018-01-04 23:39,Extruder 2,18-B-21,90310-000117080004,7050,44202,1476,18000,250,2018-01-04 23:39,209.6,224.3,219.7,210.7,202.6,203.7,205,205,205,211.8,205.1,200.1,200,209.9,199.6,199.9,1200,1200,205.1,59.3,65,24.8,4.302,4.3,55.465,1668,207,8.2,195.146
2018-01-04 23:39,Extruder 2,18-B-22,90310-000117080004,7050,44202,1476,18000,250,2018-01-04 23:39,209.6,224.3,219.7,210.7,202.6,203.7,205,205,205,211.8,205.1,200.1,200,209.9,199.6,199.9,1200,1200,205.1,59.3,65,24.8,4.302,4.3,55.465,1668,207,8.2,195.146
2018-01-04 19:47,Extruder 2,18-B-19,90310-000117080004,7050,44202,1476,18000,250,2018-01-04 19:47,209.3,226.2,220.1,211.3,203.6,204.1,204.8,204.9,204.8,211.6,205.1,199.9,199.9,210.1,199.6,200.1,1200,1200,205.1,60.7,64.9,25.1,4.292,4.3,56.094,1603,206.9,8.9,189.843
2018-01-04 19:47,Extruder 2,18-B-20,90310-000117080004,7050,44202,1476,18000,250,2018-01-04 19:47,209.3,226.2,220.1,211.3,203.6,204.1,204.8,204.9,204.8,211.6,205.1,199.9,199.9,210.1,199.6,200.1,1200,1200,205.1,60.7,64.9,25.1,4.292,4.3,56.094,1603,206.9,8.9,189.843
2018-01-04 16:08,Extruder 2,18-B-17,90310-000117080004,7050,44202,2178,18000,250,2018-01-04 16:08,209.7,225.9,219.9,211.2,203.3,203.8,204.8,204.9,205.2,212.1,205,199.9,200.2,209.1,200.3,199.9,1200,1200,205.1,60,65,24.9,4.169,4.2,54.909,1597,206.8,8.1,194.028
2018-01-04 16:08,Extruder 2,18-B-18,90310-000117080004,7050,44202,2178,18000,250,2018-01-04 16:08,209.7,225.9,219.9,211.2,203.3,203.8,204.8,204.9,205.2,212.1,205,199.9,200.2,209.1,200.3,199.9,1200,1200,205.1,60,65,24.9,4.169,4.2,54.909,1597,206.8,8.1,194.028
2018-01-04 12:27,Extruder 2,18-B-15,90310-000117080004,7050,44202,2178,18000,250,2018-01-04 12:27,210.6,224.8,219.7,211.2,202.7,201.8,205.1,205.1,204.8,212.1,205,200,199.8,209,200,199.9,1200,1200,205,60.4,65.3,25.3,4.198,4.2,54.932,1576,207.2,8.8,196.636
2018-01-04 12:27,Extruder 2,18-B-16,90310-000117080004,7050,44202,2178,18000,250,2018-01-04 12:27,210.6,224.8,219.7,211.2,202.7,201.8,205.1,205.1,204.8,212.1,205,200,199.8,209,200,199.9,1200,1200,205,60.4,65.3,25.3,4.198,4.2,54.932,1576,207.2,8.8,196.636
2018-01-04 11:12,Extruder 2,18-B-15,90310-000117080004,7050,44202,2178,18000,250,2018-01-04 11:12,208.4,225.2,221,209.4,203.4,202,205.2,205.4,205,211.9,205,199.9,200.7,209,200.1,200,1200,1200,205.1,59.9,65,24.9,4.203,4.2,53.77,1531,207.2,7.7,191.136
2018-01-04 11:12,Extruder 2,18-B-16,90310-000117080004,7050,44202,2178,18000,250,2018-01-04 11:12,208.4,225.2,221,209.4,203.4,202,205.2,205.4,205,211.9,205,199.9,200.7,209,200.1,200,1200,1200,205.1,59.9,65,24.9,4.203,4.2,53.77,1531,207.2,7.7,191.136
